#{"t_start": 1771222681.1780744, "env_id": "ALE/Pacman-v5"}
r,l,t
23.0,420,108.273218
25.0,608,110.521922
31.0,620,112.901818
15.0,360,114.244956
49.0,634,116.634729
14.0,398,118.177585
17.0,452,119.89333
23.0,412,121.438487
32.0,560,123.565496
17.0,450,125.317158
161.0,770,128.460042
15.0,488,130.638403
46.0,626,133.307871
19.0,488,135.455739
12.0,382,137.217426
22.0,462,139.262171
65.0,656,142.11728
14.0,410,144.014374
25.0,485,146.046469
29.0,694,149.000985
28.0,632,151.697591
12.0,342,153.058159
61.0,694,155.774584
25.0,486,157.68012
24.0,470,159.471543
15.0,354,161.008953
16.0,448,162.732058
21.0,450,164.488154
22.0,482,166.355094
45.0,726,169.165035
26.0,576,171.411977
32.0,638,173.874267
27.0,598,176.233521
35.0,758,179.051729
34.0,776,181.985788
52.0,848,185.377088
24.0,536,187.410567
43.0,632,189.928011
22.0,398,191.474239
34.0,764,194.535625
64.0,644,196.948669
18.0,470,198.780709
26.0,512,200.740262
58.0,788,203.768525
29.0,478,205.763242
18.0,474,207.603205
20.0,428,209.253761
25.0,584,211.472501
20.0,460,213.310433
19.0,418,215.045498
28.0,592,217.328758
17.0,448,219.090215
35.0,507,221.050161
26.0,464,223.0583
27.0,782,226.227513
34.0,672,228.895573
15.0,380,230.387753
29.0,482,232.459981
26.0,520,234.500244
10.0,396,236.047969
17.0,418,237.781253
20.0,330,239.458917
24.0,514,241.712169
17.0,484,243.785765
29.0,676,246.58694
41.0,640,249.248908
20.0,412,250.975276
18.0,458,252.873721
39.0,488,255.002563
18.0,388,256.630441
41.0,610,259.23362
17.0,408,260.88869
32.0,626,263.559542
66.0,675,266.422664
48.0,568,268.837596
103.0,706,271.833836
25.0,518,274.029332
42.0,706,277.047618
66.0,676,279.927858
60.0,933,283.811582
42.0,500,286.072643
45.0,716,289.15584
37.0,504,291.336295
51.0,710,294.411241
22.0,494,296.564473
117.0,942,300.591298
49.0,820,304.157521
57.0,674,307.042185
42.0,600,309.682475
30.0,506,311.899865
33.0,476,313.977355
32.0,664,316.859339
32.0,482,319.175486
103.0,1108,323.977276
174.0,638,326.757301
36.0,682,329.758489
28.0,420,331.604185
54.0,730,334.827344
28.0,426,336.769123
27.0,472,338.847501
73.0,941,343.005439
33.0,478,345.155445
32.0,450,347.160713
41.0,754,350.611919
49.0,683,353.65275
34.0,518,356.102547
45.0,822,359.762673
37.0,470,361.902731
52.0,576,364.503778
41.0,676,367.538836
66.0,556,370.003068
32.0,528,372.353379
40.0,568,374.88098
56.0,900,378.911411
36.0,464,381.083702
141.0,993,385.565854
37.0,508,387.85484
42.0,538,390.250353
105.0,770,393.682368
42.0,594,396.343705
35.0,564,398.873935
59.0,569,401.433606
51.0,602,404.135161
43.0,600,406.852192
43.0,480,408.97165
64.0,952,413.311152
58.0,650,416.220015
42.0,520,418.548916
66.0,940,422.728053
45.0,542,425.305621
37.0,580,428.202076
44.0,552,430.8561
30.0,514,433.419976
45.0,630,436.441099
45.0,754,439.924862
51.0,926,444.523937
132.0,889,448.948177
41.0,488,451.278209
36.0,588,453.942276
45.0,510,456.35093
42.0,576,459.0795
37.0,574,461.77306
31.0,450,463.838892
56.0,740,467.283726
50.0,614,470.134389
46.0,516,472.516325
28.0,472,474.752117
64.0,784,478.208069
59.0,618,481.188431
54.0,736,484.604797
53.0,706,487.850604
39.0,542,490.310744
34.0,442,492.323674
81.0,704,495.567231
32.0,506,497.867229
37.0,492,500.076716
112.0,1106,505.3079
68.0,820,509.049254
35.0,406,510.875215
41.0,570,513.466402
47.0,582,516.139943
45.0,486,518.499731
27.0,400,520.245975
34.0,462,522.216001
47.0,522,524.664913
47.0,530,526.94531
40.0,542,529.270529
44.0,664,532.30739
43.0,496,534.47157
32.0,454,536.818766
46.0,662,539.966024
35.0,472,542.007147
30.0,422,543.8342
33.0,486,546.133834
74.0,781,549.540874
32.0,440,551.538674
29.0,430,553.455697
36.0,578,555.969525
34.0,526,558.343631
38.0,624,561.225328
36.0,622,564.082496
66.0,726,567.523135
43.0,530,569.979722
35.0,458,572.048606
62.0,707,575.257403
32.0,498,577.51226
52.0,524,579.828578
44.0,512,582.238479
44.0,476,584.354112
38.0,480,586.634511
126.0,1062,591.261611
35.0,580,593.785123
41.0,610,596.466901
53.0,633,599.495829
50.0,602,602.141567
52.0,520,604.44282
61.0,646,607.394635
40.0,512,609.71275
47.0,478,611.954078
45.0,572,614.542825
46.0,540,617.027037
55.0,624,619.824825
58.0,626,622.569938
62.0,582,625.228532
49.0,554,627.773615
59.0,588,630.612866
38.0,440,632.624446
56.0,558,635.173191
60.0,572,637.875736
63.0,880,641.933093
78.0,659,644.906091
60.0,768,648.560891
56.0,530,651.022241
94.0,801,654.818854
75.0,830,658.645834
49.0,568,661.341332
69.0,722,664.625017
35.0,534,667.14677
60.0,578,669.69466
62.0,694,672.764512
106.0,1038,677.324921
61.0,757,680.711408
58.0,602,683.474904
95.0,820,687.253514
41.0,480,689.355686
48.0,648,692.378588
72.0,728,695.749387
59.0,740,699.246144
62.0,638,702.043579
67.0,590,704.660474
86.0,694,707.928673
55.0,506,710.203665
64.0,932,714.392884
102.0,1102,719.15914
71.0,608,722.020913
71.0,814,725.805278
102.0,1012,730.451227
39.0,464,732.611886
92.0,766,736.173019
57.0,552,738.690658
62.0,828,742.464244
63.0,582,745.146904
204.0,954,749.553649
83.0,978,753.874598
89.0,896,757.809849
47.0,548,760.355465
69.0,704,763.47143
100.0,968,767.654616
59.0,546,770.226336
65.0,632,772.926441
87.0,978,777.220819
59.0,598,780.018851
61.0,600,782.61188
78.0,760,786.001255
80.0,769,789.444838
65.0,630,792.318234
72.0,626,795.29881
54.0,590,797.905936
50.0,602,800.718003
111.0,1160,805.761642
70.0,678,808.874027
69.0,758,812.18582
81.0,717,815.294713
69.0,640,818.318637
81.0,940,822.405838
237.0,1002,826.810694
86.0,1136,831.786917
64.0,610,834.487018
103.0,862,838.377671
62.0,662,841.471416
58.0,516,843.827396
56.0,613,846.722445
68.0,586,849.592031
83.0,676,852.730275
66.0,621,855.622888
76.0,697,858.832817
84.0,1102,863.771927
82.0,902,867.906651
71.0,694,870.831299
70.0,774,874.138769
58.0,512,876.525107
388.0,928,880.627689
52.0,464,882.604223
152.0,1106,887.511616
67.0,618,890.148916
80.0,862,893.781543
61.0,618,896.422122
35.0,522,898.667175
43.0,436,900.554171
70.0,832,904.126665
51.0,512,906.321626
91.0,972,910.74338
77.0,700,913.727445
92.0,805,917.143187
85.0,822,920.662764
104.0,696,923.673336
76.0,780,927.002879
74.0,810,930.466717
68.0,636,933.267406
80.0,802,936.705376
80.0,696,939.639712
78.0,864,943.602141
76.0,756,946.770489
109.0,966,950.849008
61.0,514,953.019409
105.0,678,955.901546
56.0,572,958.358803
56.0,502,960.490947
96.0,795,963.864465
46.0,512,966.071521
91.0,1024,970.484391
74.0,716,973.653002
35.0,442,975.534281
70.0,712,978.567711
55.0,490,980.699131
48.0,466,982.671613
72.0,630,985.360449
61.0,612,987.967066
55.0,522,990.178169
74.0,890,993.996089
74.0,676,996.848752
68.0,596,999.36973
72.0,728,1002.511336
87.0,1048,1006.74162
71.0,641,1009.150037
52.0,544,1011.391473
58.0,582,1013.91078
70.0,722,1017.191095
69.0,720,1020.21591
78.0,974,1024.349854
142.0,630,1027.022978
74.0,646,1029.775496
61.0,548,1032.136508
72.0,554,1034.582702
69.0,596,1037.225888
81.0,862,1040.88241
64.0,618,1043.550149
65.0,532,1045.828404
64.0,788,1049.168384
67.0,578,1051.679622
67.0,830,1055.21683
73.0,782,1058.552268
222.0,784,1061.860053
68.0,678,1064.717602
37.0,440,1066.785138
79.0,601,1069.353679
67.0,814,1072.839503
53.0,578,1075.316616
76.0,786,1078.688291
68.0,802,1082.093673
76.0,712,1085.100741
102.0,854,1088.774601
121.0,781,1092.108498
94.0,1038,1096.547474
61.0,710,1099.728447
80.0,758,1102.947241
69.0,674,1105.815214
102.0,755,1109.038313
154.0,844,1112.684421
93.0,700,1115.689144
47.0,528,1117.959271
239.0,808,1121.397996
98.0,1254,1126.738321
88.0,565,1129.18627
168.0,804,1132.688541
89.0,1110,1137.403234
80.0,778,1140.796901
191.0,1008,1145.119211
75.0,679,1148.033428
156.0,772,1151.384007
140.0,682,1154.537062
91.0,1004,1158.832875
89.0,998,1163.141185
105.0,795,1166.501228
84.0,763,1169.752563
76.0,858,1173.362394
82.0,830,1176.82966
73.0,621,1179.459046
79.0,672,1182.32911
227.0,950,1186.396661
83.0,642,1189.126842
82.0,912,1193.23509
80.0,612,1195.809534
63.0,544,1198.134604
76.0,817,1201.603157
81.0,942,1205.645818
61.0,551,1207.990072
69.0,702,1210.989011
86.0,622,1213.651442
50.0,646,1216.393239
88.0,950,1220.585857
33.0,412,1222.358803
80.0,838,1225.96398
77.0,874,1229.642426
62.0,628,1232.290453
94.0,584,1234.774929
89.0,1040,1239.196778
97.0,892,1242.964402
109.0,828,1246.52804
69.0,800,1249.951953
63.0,510,1252.146736
80.0,852,1255.935791
220.0,768,1259.223609
71.0,652,1262.044719
89.0,826,1265.52947
294.0,1075,1270.060385
159.0,930,1274.122665
66.0,552,1276.631661
88.0,890,1280.54219
58.0,504,1282.7249
87.0,780,1286.164409
101.0,938,1290.171349
74.0,730,1293.274091
347.0,860,1297.11482
85.0,836,1300.759788
236.0,914,1304.742042
39.0,468,1306.739759
81.0,618,1309.342204
73.0,672,1312.157332
114.0,1048,1316.743489
134.0,854,1320.653922
239.0,974,1325.383091
224.0,816,1329.30589
181.0,860,1333.077971
77.0,872,1336.758836
76.0,806,1340.169544
101.0,884,1343.878786
43.0,488,1345.975712
211.0,640,1348.877167
209.0,840,1352.516402
50.0,596,1355.391505
401.0,912,1359.418709
90.0,626,1362.076378
138.0,744,1365.219222
111.0,1028,1369.539277
115.0,834,1373.053587
218.0,698,1376.00709
159.0,863,1379.792226
41.0,566,1382.353387
82.0,846,1385.905193
44.0,604,1388.557525
120.0,986,1392.721622
87.0,624,1395.366477
83.0,737,1398.482435
164.0,1184,1403.459085
140.0,746,1406.57474
180.0,910,1410.388701
118.0,880,1414.207357
73.0,581,1416.687243
160.0,984,1420.805033
165.0,880,1424.518846
80.0,758,1427.699745
144.0,754,1430.871702
82.0,718,1433.922137
74.0,798,1437.288053
71.0,805,1440.653318
136.0,650,1443.527222
102.0,692,1446.518736
118.0,878,1450.206602
92.0,766,1453.454612
115.0,940,1457.448296
65.0,532,1459.719793
65.0,760,1462.968113
125.0,699,1465.971654
64.0,578,1468.47544
77.0,589,1470.942902
184.0,974,1475.18468
163.0,832,1478.668648
393.0,1100,1483.273542
150.0,978,1487.536216
102.0,742,1490.670389
144.0,758,1493.902868
67.0,824,1497.403452
153.0,774,1500.653091
397.0,832,1504.196201
140.0,714,1507.345267
86.0,680,1510.286344
218.0,676,1513.136906
94.0,746,1516.387614
142.0,806,1519.854746
62.0,545,1522.169049
78.0,982,1526.419075
231.0,764,1529.631938
61.0,548,1531.936035
60.0,674,1534.766376
58.0,732,1537.949018
76.0,914,1541.796878
78.0,602,1544.352455
58.0,824,1547.864804
84.0,802,1551.24898
58.0,708,1554.236892
69.0,714,1557.246631
67.0,760,1560.414836
91.0,762,1563.607014
107.0,840,1567.266861
63.0,529,1569.531538
120.0,906,1573.353587
174.0,1000,1577.551448
398.0,762,1580.737468
62.0,642,1583.453095
147.0,936,1587.411857
125.0,904,1591.314687
141.0,876,1594.985459
73.0,706,1598.018213
101.0,850,1601.600347
112.0,1060,1606.119481
143.0,994,1610.28559
74.0,802,1613.652354
142.0,846,1617.287993
112.0,942,1621.26498
113.0,830,1624.797773
92.0,782,1628.254628
152.0,806,1631.744867
111.0,886,1635.566153
225.0,892,1639.460725
136.0,818,1642.88469
83.0,832,1646.968667
122.0,898,1651.548639
208.0,842,1656.241814
145.0,762,1659.848716
111.0,828,1663.879411
157.0,862,1667.746343
84.0,776,1671.257655
230.0,868,1675.119439
235.0,1072,1679.90444
100.0,1060,1684.56528
78.0,832,1688.52893
92.0,858,1692.213748
56.0,530,1694.57229
72.0,718,1697.963077
51.0,624,1701.089635
63.0,634,1704.243186
106.0,854,1708.147233
102.0,866,1711.766873
216.0,750,1714.973458
76.0,866,1718.931171
77.0,770,1722.7177
77.0,782,1726.407497
225.0,936,1730.43569
78.0,872,1734.309252
80.0,702,1737.311303
213.0,782,1740.611062
147.0,872,1744.399576
169.0,838,1747.930013
129.0,648,1750.768436
231.0,894,1754.564957
378.0,880,1758.29998
78.0,651,1761.045707
98.0,680,1763.897864
81.0,784,1767.214339
388.0,810,1770.628435
94.0,704,1773.759206
110.0,848,1777.373228
93.0,1094,1782.046812
140.0,900,1785.845427
239.0,1016,1790.114739
147.0,1034,1794.456972
69.0,780,1797.753692
78.0,748,1800.89248
232.0,964,1804.993685
390.0,942,1808.963837
289.0,914,1812.828651
140.0,974,1817.040227
104.0,884,1820.7629
69.0,537,1823.044605
139.0,870,1826.694023
84.0,697,1829.629327
159.0,918,1833.493413
380.0,876,1837.191962
155.0,1034,1841.529626
67.0,694,1844.539274
72.0,872,1848.243687
90.0,930,1852.150631
61.0,652,1854.930735
219.0,702,1857.923087
104.0,692,1860.855974
75.0,892,1864.582511
97.0,962,1868.627222
94.0,1004,1873.031204
73.0,778,1876.406299
174.0,854,1880.177809
110.0,1014,1884.456979
71.0,1090,1889.062383
61.0,724,1892.126193
71.0,875,1895.839994
53.0,696,1898.807707
43.0,726,1901.873032
70.0,1070,1906.429177
48.0,772,1909.762184
69.0,832,1913.258224
89.0,1236,1918.421934
68.0,826,1921.89376
335.0,1108,1926.523871
65.0,828,1930.011549
32.0,478,1932.048472
59.0,710,1935.015359
70.0,908,1938.94508
51.0,807,1942.360268
88.0,1000,1946.582579
49.0,758,1949.755365
49.0,714,1952.91562
52.0,700,1955.858677
69.0,930,1959.758932
64.0,888,1963.496746
60.0,734,1966.571684
52.0,518,1968.901783
56.0,772,1972.159588
89.0,1128,1976.888242
42.0,716,1979.891056
71.0,631,1982.588469
56.0,700,1985.556451
68.0,778,1988.839753
79.0,826,1992.326961
68.0,818,1995.807029
69.0,1118,2000.627131
85.0,990,2004.773021
93.0,864,2008.406105
74.0,678,2011.245695
71.0,726,2014.313889
65.0,906,2018.251039
186.0,1222,2023.446828
74.0,748,2026.618763
67.0,790,2029.93098
81.0,882,2033.719326
97.0,1400,2039.590343
55.0,766,2042.851385
104.0,1046,2047.367521
63.0,832,2050.858832
88.0,1064,2055.391805
81.0,1126,2060.128145
87.0,1005,2064.528977
75.0,762,2067.747614
69.0,830,2071.240476
56.0,528,2073.460236
85.0,839,2076.974087
110.0,782,2080.274688
87.0,843,2083.861812
97.0,1041,2088.224499
150.0,916,2092.052836
100.0,688,2095.110888
85.0,958,2099.143013
148.0,890,2103.033633
137.0,764,2106.248905
52.0,720,2109.304051
73.0,626,2111.937417
67.0,652,2114.66969
90.0,852,2118.257984
84.0,980,2122.376872
83.0,1070,2126.956616
167.0,948,2130.99332
79.0,728,2134.069385
231.0,782,2137.341282
409.0,820,2140.789745
262.0,868,2144.453717
108.0,678,2147.32725
117.0,934,2151.276925
85.0,751,2154.453263
119.0,821,2158.004531
109.0,898,2161.827208
68.0,828,2165.369062
68.0,824,2168.912387
71.0,832,2172.848974
409.0,846,2176.45918
107.0,799,2180.015434
368.0,936,2183.972609
73.0,646,2186.680379
249.0,1070,2191.299956
63.0,553,2193.667891
113.0,1348,2199.545763
241.0,920,2203.480461
388.0,834,2207.021773
80.0,876,2210.715217
395.0,906,2214.519327
77.0,782,2217.817974
228.0,918,2221.808956
254.0,980,2225.937897
97.0,850,2229.548455
185.0,986,2233.684628
167.0,1031,2238.00998
92.0,1048,2242.436986
72.0,796,2245.779355
160.0,884,2249.501138
171.0,1152,2254.450469
116.0,896,2258.199895
112.0,1032,2262.503551
96.0,848,2266.081808
396.0,898,2269.897046
230.0,900,2273.696091
238.0,944,2277.677218
113.0,856,2281.279568
238.0,946,2285.410851
113.0,804,2288.810811
228.0,852,2292.447703
233.0,1472,2298.730849
165.0,1040,2303.118496
29.0,498,2305.24832
50.0,526,2307.464834
425.0,1224,2312.828677
140.0,943,2317.047117
202.0,950,2321.017304
189.0,921,2324.886891
59.0,780,2328.179362
70.0,800,2331.522962
241.0,972,2335.658298
231.0,894,2339.414433
202.0,903,2343.218695
137.0,839,2346.948562
125.0,906,2350.746143
413.0,974,2354.834227
153.0,920,2358.678557
84.0,1084,2363.263594
101.0,610,2365.8325
139.0,1011,2370.129292
224.0,1070,2374.610699
78.0,674,2377.575058
70.0,752,2380.730519
82.0,797,2384.134184
53.0,562,2386.509885
68.0,790,2389.847527
159.0,991,2393.992825
113.0,555,2396.327078
142.0,846,2399.878188
164.0,1108,2404.511757
160.0,941,2408.550372
250.0,1110,2413.184724
389.0,874,2416.873753
167.0,954,2420.895186
162.0,804,2424.307956
228.0,764,2427.529945
171.0,1112,2432.191296
89.0,910,2436.047667
236.0,1386,2442.009232
62.0,928,2445.89394
387.0,908,2449.69762
90.0,1036,2454.074077
531.0,856,2457.675254
224.0,748,2460.825192
81.0,716,2463.855078
59.0,568,2466.257762
416.0,966,2470.395777
59.0,650,2473.125865
90.0,858,2476.730342
171.0,976,2480.825767
162.0,950,2484.841035
102.0,970,2488.894412
96.0,1188,2506.859661
241.0,1088,2511.444444
506.0,1070,2516.075098
212.0,1308,2521.552731
501.0,1136,2526.327777
111.0,784,2529.609535
146.0,818,2533.056627
84.0,928,2536.990084
151.0,962,2541.141392
70.0,924,2545.02319
159.0,930,2549.079595
101.0,825,2552.599391
112.0,784,2555.951011
117.0,717,2558.953859
247.0,982,2563.125192
236.0,1110,2567.96067
180.0,1264,2573.331987
141.0,888,2577.187226
157.0,886,2580.924732
126.0,1188,2586.045823
247.0,1020,2590.306767
199.0,1454,2596.843485
219.0,1598,2603.741508
99.0,2938,2616.217162
98.0,802,2619.589822
112.0,820,2623.038613
100.0,1230,2628.284337
274.0,920,2632.136897
423.0,941,2636.087948
162.0,875,2639.821558
230.0,880,2643.532099
230.0,1106,2648.186088
245.0,1138,2652.936788
481.0,1240,2658.315685
216.0,1242,2663.545768
139.0,1216,2668.80492
89.0,797,2672.35162
151.0,832,2675.83567
229.0,1038,2680.144397
83.0,1036,2684.596609
128.0,967,2688.657611
227.0,1124,2693.38476
268.0,894,2697.18345
237.0,1108,2701.917677
234.0,870,2705.549844
171.0,956,2709.571117
79.0,850,2713.144675
161.0,1164,2718.046782
124.0,1024,2722.47101
268.0,1308,2727.954258
169.0,1108,2732.658552
108.0,1020,2736.948262
129.0,949,2741.005768
58.0,555,2743.326407
124.0,1012,2747.555205
214.0,1070,2752.036928
122.0,1090,2756.589134
77.0,854,2760.196634
243.0,988,2764.497967
284.0,1290,2769.940425
275.0,1014,2774.276367
416.0,1210,2779.403584
180.0,1074,2784.107327
241.0,1210,2789.547409
207.0,901,2793.426409
303.0,1152,2798.716049
255.0,1144,2803.860893
226.0,1226,2809.090218
544.0,1172,2814.2149
211.0,992,2818.506562
103.0,818,2822.191404
114.0,1146,2827.209884
110.0,1011,2831.778226
274.0,1256,2837.315677
410.0,4944,2859.201292
143.0,1120,2864.107512
546.0,1242,2869.545536
98.0,972,2873.877208
270.0,1036,2878.400141
409.0,896,2882.412044
133.0,1066,2886.98938
715.0,1216,2892.483193
145.0,1218,2897.845401
165.0,1212,2903.344427
140.0,1184,2908.769537
350.0,1072,2913.657555
285.0,1260,2919.472593
207.0,730,2923.091726
364.0,1512,2929.989913
98.0,906,2934.148616
257.0,1074,2939.113369
160.0,962,2943.218516
120.0,985,2947.555468
144.0,1498,2954.187149
387.0,1360,2960.571846
298.0,1064,2965.503765
118.0,880,2969.590038
225.0,936,2973.662552
244.0,1300,2979.434299
134.0,1066,2984.215043
110.0,1160,2989.278311
361.0,1140,2994.365309
224.0,1186,2999.441432
283.0,1190,3004.6822
111.0,990,3008.924746
293.0,1346,3014.969416
251.0,940,3019.105163
292.0,1048,3023.610586
302.0,1114,3028.463343
204.0,1032,3032.914948
420.0,1038,3037.43069
170.0,808,3041.102587
422.0,1128,3045.933419
189.0,887,3050.00262
268.0,1342,3055.862657
124.0,1054,3060.608008
164.0,1234,3066.098342
128.0,1104,3070.919503
375.0,818,3074.45533
186.0,1328,3080.450012
274.0,1086,3085.39721
263.0,1180,3090.711874
53.0,764,3094.145638
290.0,1264,3099.841367
354.0,1346,3106.065963
238.0,1106,3111.34037
129.0,640,3114.234094
223.0,1228,3119.652221
200.0,1148,3124.626778
112.0,1106,3129.373809
159.0,989,3133.893344
77.0,944,3138.086922
224.0,1140,3143.155189
161.0,1048,3147.812106
163.0,1119,3152.906039
253.0,1254,3158.321131
406.0,1027,3163.075638
185.0,1137,3168.148475
163.0,1298,3174.25345
122.0,1330,3180.31474
129.0,1250,3185.859284
226.0,1350,3191.733687
230.0,1146,3196.885147
239.0,1096,3201.532453
463.0,1376,3207.979765
183.0,1282,3213.933133
225.0,1182,3219.241545
103.0,842,3222.995345
255.0,1116,3228.002164
146.0,1102,3232.881148
125.0,1396,3239.154481
224.0,1120,3244.080346
90.0,946,3248.176643
119.0,1056,3252.803006
246.0,1265,3258.618742
148.0,1426,3265.306229
102.0,1080,3270.175028
200.0,986,3274.59895
100.0,913,3278.708014
230.0,1158,3283.868371
114.0,1082,3288.663192
119.0,1058,3293.45215
127.0,1008,3297.986565
143.0,1496,3304.557738
106.0,931,3308.796463
122.0,1060,3313.661397
172.0,1102,3318.712318
115.0,1042,3323.606863
166.0,1272,3329.550406
196.0,1088,3334.543702
137.0,1110,3339.447635
193.0,1036,3344.107284
225.0,1270,3349.946134
130.0,940,3354.254114
248.0,1084,3359.453808
102.0,1202,3364.709551
180.0,1086,3369.556414
170.0,1006,3374.187892
62.0,656,3377.187754
109.0,988,3381.71112
132.0,1414,3388.167067
456.0,1436,3394.61807
88.0,928,3398.751817
133.0,1370,3404.540337
269.0,2618,3416.237697
542.0,1248,3421.767356
269.0,1242,3427.028811
429.0,1286,3432.665424
312.0,1044,3437.272537
247.0,1212,3442.620841
606.0,1166,3447.703765
83.0,785,3451.276271
176.0,970,3455.528314
128.0,1272,3461.292211
148.0,1200,3466.769805
111.0,1028,3471.560445
229.0,1126,3476.803064
102.0,824,3480.471308
68.0,756,3484.0096
78.0,808,3487.696524
494.0,1022,3492.470832
417.0,1058,3497.259055
375.0,740,3500.597041
127.0,1192,3506.145019
80.0,863,3510.083298
246.0,990,3514.688026
552.0,1390,3520.999239
201.0,1122,3525.89731
492.0,1426,3532.098763
324.0,2732,3544.149451
154.0,1220,3549.570434
160.0,1068,3554.171957
134.0,1001,3558.679688
113.0,852,3562.462325
170.0,1080,3567.057306
75.0,626,3569.801574
433.0,1050,3574.454848
83.0,732,3577.786388
256.0,1006,3582.197984
114.0,992,3586.525931
232.0,918,3590.558224
139.0,1188,3595.756875
125.0,1322,3601.583946
157.0,1042,3606.209019
124.0,1020,3610.790075
182.0,998,3615.199429
279.0,1092,3619.885219
281.0,1286,3625.516047
106.0,1178,3630.798038
150.0,886,3634.826192
122.0,1070,3639.83846
74.0,792,3643.17965
119.0,936,3647.136651
159.0,1210,3652.332865
406.0,1037,3656.930238
172.0,1342,3662.841516
226.0,832,3666.615966
270.0,994,3671.104674
431.0,1280,3676.70113
93.0,936,3680.727551
163.0,1030,3685.282145
149.0,8714,3722.803527
155.0,701,3725.989086
286.0,1246,3731.431849
191.0,1130,3736.612242
285.0,1282,3742.192223
330.0,1224,3747.391521
122.0,946,3751.464166
186.0,1460,3757.613819
255.0,1086,3762.52685
202.0,1094,3767.518679
438.0,1074,3772.477159
31.0,467,3774.611817
259.0,1148,3779.895843
256.0,1134,3785.165479
103.0,1136,3790.174477
108.0,667,3793.202506
118.0,1166,3798.48057
243.0,1256,3804.009945
82.0,796,3807.601176
362.0,1330,3813.442662
266.0,986,3817.78267
298.0,1012,3822.208616
244.0,1354,3828.383269
136.0,1218,3833.81021
181.0,910,3837.79841
77.0,836,3841.460497
136.0,928,3845.616784
423.0,1172,3851.193303
204.0,882,3855.17028
237.0,1126,3860.048803
124.0,932,3864.430534
101.0,1090,3869.4068
113.0,980,3873.867009
173.0,908,3878.074935
191.0,1302,3883.839199
405.0,1266,3889.884586
130.0,1122,3894.947906
145.0,1104,3899.934386
279.0,1220,3905.122695
245.0,1242,3910.495193
237.0,1274,3915.933044
267.0,1192,3921.228201
135.0,979,3925.526359
175.0,1454,3931.72434
406.0,1030,3936.172586
122.0,1336,3941.855321
111.0,902,3945.653021
145.0,1436,3951.847287
170.0,1278,3957.366386
240.0,1158,3962.541998
128.0,1016,3966.947153
261.0,1188,3972.072951
174.0,1282,3977.570981
164.0,1220,3982.921078
118.0,1196,3988.036387
194.0,972,3992.422338
113.0,1074,3997.202111
177.0,1126,4002.229657
241.0,1172,4007.28284
215.0,1050,4011.838937
95.0,1058,4016.455197
220.0,1102,4021.237192
174.0,1082,4025.929308
100.0,836,4029.635581
529.0,978,4033.975592
232.0,1089,4038.737031
240.0,926,4042.935688
195.0,1586,4050.449205
183.0,1298,4056.364066
722.0,1218,4061.784055
231.0,1192,4066.786942
181.0,1070,4071.394014
181.0,1040,4075.862983
243.0,998,4080.346553
411.0,1224,4085.519721
138.0,1092,4090.270712
234.0,1174,4095.360503
484.0,1446,4101.630306
374.0,720,4104.776398
400.0,1238,4110.324258
268.0,1508,4116.856044
111.0,836,4120.444493
261.0,1000,4124.812343
314.0,922,4128.889213
214.0,1202,4134.130921
162.0,944,4138.322068
117.0,956,4142.559489
100.0,842,4146.32114
267.0,1147,4151.45112
86.0,844,4155.240094
244.0,1306,4160.825015
237.0,1172,4166.321067
269.0,1200,4172.0207
254.0,1048,4176.437618
